Figure: large_5
File Number: 30
Nodes: 300
Edges: 22543
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 192
Runtime: 7.00

Generation,Average Fitness,Best Fitness
344,12.54,4
345,12.69,4
346,12.22,4
347,12.13,4
348,12.31,4
349,12.4,4
350,12.46,4
351,12.78,4
352,13.25,4
353,13.27,4
354,13.32,4
355,13.42,4
356,12.62,4
357,13.57,4
358,13.37,4
359,14.14,4
360,14.93,4
361,15.18,4
362,14.57,4
363,14.72,4
364,14.44,4
365,14.74,4
366,15.58,4
367,15.48,4
368,15.29,4
369,15.34,4
370,15.51,4
371,15.66,4
372,15.48,4
373,15.56,4
374,15.37,4
375,15.0,4
376,15.26,4
377,15.58,4
378,15.81,4
379,15.5,4
380,14.82,4
381,15.18,4
382,14.88,4
383,13.87,4
384,13.43,4
385,13.29,4
386,13.39,4
387,13.78,4
388,13.69,4
389,13.3,4
390,14.05,4
391,13.95,4
392,14.65,4
393,14.36,4
394,13.79,4
395,14.39,4
396,14.41,4
397,14.4,4
398,14.32,4
399,14.31,4
400,14.6,4
401,14.93,4
402,15.52,4
403,15.66,4
404,15.29,4
405,15.46,4
406,15.65,4
407,16.1,4
408,16.62,4
409,16.6,4
410,16.07,4
411,15.24,4
412,14.88,4
413,14.4,4
414,14.34,4
415,13.79,4
416,13.44,4
417,13.61,4
418,13.94,4
419,13.73,4
420,13.66,4
421,14.47,4
422,14.16,4
423,14.24,4
424,14.23,4
425,14.35,4
426,13.85,4
427,13.85,4
428,13.81,4
429,14.08,4
430,13.99,4
431,14.19,4
432,13.93,4
433,13.53,4
434,13.77,4
435,13.81,4
436,13.87,4
437,14.21,4
438,14.74,4
439,14.78,4
440,14.39,4
441,14.34,4
442,13.75,4
443,13.5,4
444,13.86,4
445,14.19,4
446,14.04,4
447,14.01,4
448,14.02,4
449,13.86,4
450,13.69,4
451,13.76,4
452,13.88,4
453,13.47,4
454,13.81,4
455,14.39,4
456,14.62,4
457,14.7,4
458,14.61,3
459,14.16,3
460,14.24,3
461,14.33,3
462,13.52,3
463,13.88,3
464,13.91,3
465,13.84,3
466,13.67,3
467,13.32,3
468,13.66,3
469,13.51,3
470,13.72,3
471,13.07,3
472,12.38,3
473,11.86,3
474,12.14,3
475,11.69,3
476,11.35,3
477,11.0,3
478,10.51,3
479,10.37,3
480,10.54,3
481,11.38,3
482,11.99,3
483,12.01,3
484,12.25,3
485,12.84,2
486,13.64,2
487,13.41,2
488,12.69,2
489,11.94,2
490,12.14,2
491,12.18,2
492,12.0,2
493,12.21,2
494,12.64,2
495,13.01,2
496,13.21,2
497,13.03,2
498,12.68,2
499,13.22,2
500,13.1,2
501,12.77,2
502,13.44,2
503,13.76,2
504,14.01,2
505,14.35,2
506,14.53,2
507,14.42,2
508,14.07,2
509,13.6,2
510,12.76,2
511,12.35,2
512,12.1,2
513,11.94,2
514,11.62,2
515,12.41,2
516,11.77,2
517,12.05,2
518,11.64,2
519,11.82,2
520,12.09,2
521,12.12,2
522,12.48,2
523,12.5,2
524,12.78,2
525,13.27,2
526,12.66,2
527,12.79,2
528,12.05,2
529,12.35,2
530,12.28,2
531,12.25,2
532,12.8,2
533,13.11,2
534,13.25,2
535,13.22,2
536,12.77,2
537,12.53,2
538,11.59,2
539,11.67,2
540,12.18,2
541,12.91,2
542,13.36,2
543,13.49,2
544,12.98,2
545,12.96,2
546,13.08,2
547,13.11,2
548,12.57,2
549,12.64,2
550,12.31,2
551,12.27,2
552,11.39,2
553,10.97,2
554,11.51,2
555,11.95,2
556,11.91,2
557,12.25,2
558,12.18,2
559,12.74,2
560,12.84,2
561,12.91,2
562,13.0,2
563,13.09,2
564,13.17,2
565,13.31,2
566,13.59,2
567,14.47,2
568,15.01,2
569,15.28,2
570,14.62,2
571,14.66,2
572,14.37,2
573,14.47,2
574,14.3,2
575,13.93,2
576,14.22,2
577,14.24,2
578,14.81,2
579,14.61,2
580,14.37,2
581,14.68,2
582,14.98,2
583,14.63,2
584,14.26,2
585,14.17,2
586,13.97,2
587,14.05,2
588,12.4,2
589,12.55,2
590,12.31,2
591,12.25,2
592,12.86,2
593,12.11,2
594,11.64,2
595,12.32,2
596,11.84,2
597,11.49,2
598,11.9,2
599,12.07,2
600,12.07,2
601,11.98,2
602,11.84,2
603,11.79,2
604,12.26,2
605,11.98,2
606,12.55,2
607,12.54,2
608,11.93,2
609,11.48,2
610,11.37,2
611,11.68,2
612,11.59,2
613,12.33,2
614,12.55,2
615,12.37,2
616,12.37,2
617,12.72,2
618,13.0,2
619,13.3,2
620,13.09,2
621,13.05,2
622,12.75,2
623,13.27,2
624,12.53,2
625,12.59,2
626,12.99,2
627,13.01,2
628,12.88,2
629,13.55,2
630,13.96,2
631,14.2,2
632,14.55,2
633,14.82,2
634,14.84,2
635,14.3,2
636,14.07,2
637,14.18,2
638,14.26,2
639,13.83,2
640,13.36,2
641,13.59,2
642,13.9,2
643,13.31,2
644,13.13,2
645,12.62,2
646,11.83,2
647,11.82,2
648,12.1,2
649,12.1,2
650,12.61,2
651,13.25,2
652,13.0,2
653,12.44,2
654,12.23,2
655,11.63,2
656,12.41,2
657,12.9,2
658,13.17,2
659,13.85,2
660,14.63,2
661,14.33,2
662,14.27,2
663,13.41,2
664,13.16,2
665,12.78,2
666,12.29,2
667,11.69,2
668,11.7,2
669,11.88,2
670,11.73,2
671,12.36,2
672,12.66,2
673,12.13,2
674,11.11,2
675,10.9,2
676,10.28,2
677,10.04,2
678,10.48,2
679,10.87,2
680,11.01,2
681,11.33,2
682,10.9,2
683,11.33,2
684,11.68,2
685,12.16,2
686,12.08,2
687,12.22,2
688,13.19,2
689,13.53,2
690,13.55,2
691,13.06,2
692,12.55,2
693,11.64,2
694,11.6,2
695,11.9,2
696,11.54,2
697,10.47,2
698,10.51,2
699,11.04,2
700,11.28,2
701,11.59,2
702,11.61,2
703,11.67,2
704,12.76,2
705,12.52,2
706,12.81,2
707,13.73,2
708,13.19,2
709,13.09,2
710,12.82,2
711,13.45,2
712,13.51,2
713,14.1,2
714,14.38,2
715,14.6,2
716,14.41,2
717,14.57,2
718,13.48,2
719,12.74,2
720,12.05,2
721,12.12,2
722,11.64,2
723,11.43,2
724,11.78,2
725,11.11,2
726,11.17,2
727,11.38,2
728,11.66,2
729,12.12,2
730,12.8,2
731,12.81,2
732,13.03,2
733,13.01,2
734,12.64,2
735,12.11,2
736,12.21,2
737,12.22,2
738,11.99,2
739,12.29,2
740,12.44,2
741,12.49,2
742,12.92,2
743,14.0,2
744,14.5,2
745,14.31,2
746,13.99,2
747,13.7,2
748,13.21,2
749,11.96,2
750,11.92,2
751,11.91,2
752,12.13,2
753,11.7,2
754,11.61,2
755,11.82,2
756,12.87,2
757,13.18,2
758,13.05,2
759,13.01,2
760,13.41,2
761,13.82,2
762,14.12,2
763,13.89,2
764,13.9,2
765,13.35,2
766,13.24,2
767,13.22,2
768,12.99,2
769,12.99,2
770,13.0,2
771,12.99,2
772,13.41,2
773,13.1,2
774,13.75,2
775,13.91,2
776,14.7,2
777,14.42,2
778,14.29,2
779,13.74,2
780,12.82,2
781,12.37,2
782,11.92,2
783,12.2,2
784,12.03,2
785,12.3,2
786,12.34,2
787,13.23,2
788,12.82,2
789,12.51,2
790,12.62,2
791,12.84,2
792,12.43,2
793,12.27,2
794,11.82,2
795,12.19,2
796,11.6,2
797,11.17,2
798,10.76,2
799,10.81,2
800,11.17,2
801,11.52,2
802,12.26,2
803,12.1,2
804,12.03,2
805,12.46,2
806,12.6,2
807,12.41,2
808,13.44,2
809,13.43,2
810,13.45,2
811,13.85,2
812,12.72,2
813,11.92,2
814,12.29,2
815,12.18,2
816,11.88,2
817,12.0,2
818,12.14,2
819,11.77,2
820,11.8,2
821,11.68,2
822,12.26,2
823,12.58,2
824,13.14,2
825,12.85,2
826,13.07,2
827,12.55,2
828,12.81,2
829,12.93,2
830,12.92,2
831,13.34,2
832,13.57,2
833,13.63,2
834,13.02,2
835,12.61,2
836,11.76,2
837,11.98,2
838,11.71,2
839,11.7,2
840,11.33,2
841,11.68,2
842,11.83,2
843,12.65,2
844,12.58,2
845,13.06,2
846,13.3,2
847,12.39,2
848,12.2,2
849,12.27,2
850,12.65,2
851,12.3,2
852,13.23,2
853,13.19,2
854,12.98,2
855,12.35,2
856,12.8,2
857,12.01,2
858,11.39,1
859,11.67,1
860,11.01,1
861,11.26,1
862,11.32,1
863,11.75,1
864,12.7,1
865,13.1,1
866,13.55,1
867,13.66,1
868,12.35,1
869,12.18,1
870,11.99,1
871,11.3,1
872,11.45,1
873,11.37,1
874,11.5,1
875,11.83,1
876,11.61,1
877,10.97,1
878,10.71,1
879,10.39,1
880,11.03,1
881,11.4,1
882,12.0,1
883,11.98,1
884,12.32,1
885,12.07,1
886,12.62,1
887,12.07,1
888,11.5,1
889,11.52,1
890,11.55,1
891,11.89,1
892,12.1,1
893,11.96,1
894,12.9,1
895,13.01,1
896,12.75,1
897,11.47,1
898,11.04,1
899,11.08,1
900,11.34,1
901,11.19,1
902,11.03,1
903,11.44,1
904,11.99,1
905,12.37,1
906,12.57,1
907,12.57,1
908,12.55,1
909,12.28,1
910,11.92,1
911,11.89,1
912,11.77,1
913,11.68,1
914,11.09,1
915,11.34,1
916,10.55,1
917,9.9,1
918,10.3,1
919,9.94,1
920,10.29,1
921,10.37,1
922,10.48,1
923,10.57,1
924,10.72,1
925,11.6,1
926,11.91,1
927,11.88,1
928,11.81,1
929,11.75,1
930,12.5,1
931,11.82,1
932,11.63,1
933,11.16,1
934,10.82,1
935,10.91,1
936,11.4,1
937,11.6,1
938,11.34,1
939,10.63,1
940,11.56,1
941,11.46,1
942,11.86,1
943,12.24,1
944,12.13,1
945,12.18,1
946,11.82,1
947,12.04,1
948,12.09,1
949,12.34,1
950,12.37,1
951,12.44,1
952,12.59,1
953,12.35,1
954,12.4,1
955,12.51,1
956,12.27,1
957,12.07,1
958,11.78,1
959,12.37,1
960,12.32,1
961,12.41,1
962,12.48,1
963,12.14,1
964,12.42,1
965,12.08,1
966,11.62,1
967,11.13,1
968,11.72,1
969,12.33,1
970,12.2,1
971,12.51,1
972,12.72,1
973,13.59,1
974,13.07,1
975,12.97,1
976,13.1,1
977,12.72,1
978,13.2,1
979,12.8,1
980,13.22,1
981,13.53,1
982,12.94,1
983,12.06,1
984,11.81,1
985,11.91,1
986,11.49,1
987,11.03,1
988,11.02,1
989,11.39,1
990,11.74,1
991,11.75,1
992,11.71,1
993,11.83,1
994,12.94,1
995,12.19,1
996,12.53,1
997,12.95,1
998,12.79,1
999,12.93,1
