Figure: small_min_colors
File Number: 1
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.02
Colors Used: 5
Runtime: 0.4110

Generation,Average Fitness,Best Fitness
902,3.42,2
903,3.84,2
904,3.88,2
905,3.94,2
906,3.78,2
907,3.72,2
908,3.76,2
909,4.32,2
910,3.78,2
911,3.88,2
912,4.1,2
913,3.66,2
914,4.2,2
915,3.62,2
916,3.3,2
917,3.56,2
918,3.32,2
919,3.02,2
920,3.94,2
921,4.16,2
922,4.04,2
923,4.12,2
924,3.64,2
925,3.44,2
926,3.14,2
927,3.22,2
928,3.58,2
929,3.86,2
930,3.9,2
931,3.98,2
932,3.58,2
933,4.18,2
934,3.76,2
935,4.28,2
936,3.34,2
937,3.98,2
938,4.12,2
939,3.96,2
940,3.54,2
941,3.58,2
942,3.64,2
943,3.78,2
944,4.34,2
945,3.96,2
946,4.0,2
947,4.0,2
948,4.12,2
949,3.78,2
950,3.9,2
951,3.78,2
952,4.02,2
953,3.76,2
954,3.3,2
955,3.36,2
956,3.7,2
957,3.72,2
958,4.18,2
959,3.68,2
960,3.7,2
961,3.34,2
962,3.72,2
963,3.24,2
964,3.72,2
965,3.7,2
966,3.82,2
967,3.24,2
968,3.46,2
969,3.7,2
970,3.36,2
971,3.3,2
972,3.6,2
973,3.74,2
974,3.44,2
975,3.94,2
976,3.48,2
977,3.36,2
978,3.78,2
979,3.22,2
980,3.64,2
981,3.56,2
982,3.16,2
983,3.7,2
984,3.4,2
985,3.38,2
986,3.48,2
987,3.66,2
988,3.52,2
989,3.74,2
990,3.56,2
991,3.08,2
992,3.14,2
993,3.66,2
994,3.3,2
995,3.54,2
996,3.54,2
997,3.62,2
998,4.0,2
999,4.08,2
