Figure: small_4
File Number: 11
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.46

Generation,Average Fitness,Best Fitness
558,3.88,2
559,3.9,2
560,3.68,2
561,3.92,2
562,3.96,2
563,3.46,2
564,4.22,2
565,4.36,2
566,4.24,2
567,4.08,2
568,4.24,2
569,4.08,2
570,3.7,2
571,4.02,2
572,4.14,2
573,3.92,2
574,3.8,2
575,3.84,2
576,4.0,2
577,4.42,2
578,4.54,2
579,4.26,2
580,4.12,2
581,4.82,2
582,4.22,2
583,4.44,2
584,4.84,2
585,4.46,2
586,4.48,2
587,4.5,2
588,4.08,2
589,3.98,2
590,4.0,2
591,4.36,2
592,3.82,2
593,3.92,2
594,3.18,2
595,3.42,2
596,3.64,2
597,3.6,2
598,4.0,2
599,4.52,2
600,4.98,2
601,4.36,2
602,4.62,2
603,4.42,2
604,4.5,2
605,4.38,2
606,4.16,2
607,3.88,2
608,4.04,2
609,5.0,2
610,4.66,2
611,4.9,2
612,4.44,2
613,4.24,2
614,4.3,2
615,4.3,2
616,4.0,2
617,3.6,2
618,3.8,2
619,4.26,2
620,4.36,2
621,4.72,2
622,3.96,2
623,3.98,2
624,3.76,2
625,4.06,2
626,3.86,2
627,4.18,2
628,4.34,2
629,4.22,2
630,3.88,2
631,3.7,2
632,3.8,2
633,3.88,2
634,3.82,2
635,3.54,2
636,3.46,2
637,4.06,2
638,3.66,2
639,3.78,2
640,3.82,2
641,4.02,2
642,4.1,2
643,3.84,2
644,3.74,2
645,3.82,2
646,4.2,2
647,4.1,2
648,3.56,2
649,3.92,2
650,4.12,2
651,3.7,2
652,3.5,2
653,3.42,2
654,3.44,2
655,3.88,2
656,3.86,2
657,3.84,2
658,4.02,2
659,4.12,2
660,3.84,2
661,3.72,2
662,3.84,2
663,3.62,2
664,3.48,2
665,3.6,2
666,3.72,2
667,4.02,2
668,3.9,2
669,4.28,2
670,4.3,2
671,4.66,2
672,4.52,2
673,4.34,2
674,4.94,2
675,3.96,2
676,3.86,2
677,3.68,2
678,3.8,2
679,4.2,2
680,4.5,2
681,4.0,2
682,3.9,2
683,3.74,2
684,3.62,2
685,3.76,2
686,3.54,2
687,3.56,2
688,3.94,2
689,3.68,2
690,4.24,2
691,3.82,2
692,4.42,2
693,4.08,2
694,3.84,2
695,3.82,2
696,4.06,2
697,3.7,2
698,3.66,2
699,3.58,2
700,4.22,2
701,4.18,2
702,3.82,2
703,4.68,2
704,4.48,2
705,4.42,2
706,3.9,2
707,3.8,2
708,4.04,2
709,4.1,2
710,4.06,2
711,4.12,2
712,4.28,2
713,4.52,2
714,4.42,2
715,4.34,2
716,4.38,2
717,3.94,2
718,4.1,2
719,4.02,2
720,3.98,2
721,3.82,2
722,3.66,2
723,3.52,2
724,3.84,2
725,3.9,2
726,3.6,2
727,3.82,2
728,4.06,2
729,3.72,2
730,3.5,2
731,3.72,2
732,3.8,2
733,3.92,2
734,4.2,2
735,4.0,2
736,4.26,2
737,3.94,2
738,3.88,2
739,3.76,2
740,3.7,2
741,4.18,2
742,3.96,2
743,3.9,2
744,4.54,2
745,4.5,2
746,4.4,2
747,4.28,2
748,4.1,2
749,4.38,2
750,4.14,2
751,4.04,2
752,4.02,2
753,4.04,2
754,4.18,2
755,3.8,2
756,4.08,2
757,3.78,2
758,3.64,2
759,3.82,2
760,3.74,2
761,4.22,2
762,3.66,2
763,3.66,2
764,3.64,2
765,3.8,2
766,3.88,2
767,3.74,2
768,3.94,2
769,3.7,2
770,3.96,2
771,3.92,2
772,4.04,2
773,4.12,2
774,4.24,2
775,4.22,2
776,4.12,2
777,4.16,2
778,4.5,2
779,4.76,2
780,5.04,2
781,4.5,2
782,4.76,2
783,4.28,2
784,4.32,2
785,4.28,2
786,4.24,2
787,3.98,2
788,3.88,2
789,3.8,2
790,3.98,2
791,3.9,2
792,3.84,2
793,3.94,2
794,4.38,2
795,3.74,2
796,4.36,2
797,3.84,2
798,4.16,2
799,3.98,2
800,3.88,2
801,3.48,2
802,3.5,2
803,3.96,2
804,3.64,2
805,3.98,2
806,4.22,2
807,4.26,2
808,4.36,2
809,4.48,2
810,4.12,2
811,4.12,2
812,3.76,2
813,3.48,2
814,3.5,2
815,3.5,2
816,3.66,2
817,3.72,2
818,4.52,2
819,4.34,2
820,4.44,2
821,4.24,2
822,4.34,2
823,4.24,2
824,4.46,2
825,4.86,2
826,4.08,2
827,4.56,2
828,4.08,2
829,4.3,2
830,3.9,2
831,3.6,2
832,3.26,2
833,3.7,2
834,3.52,2
835,3.84,2
836,3.4,2
837,3.62,2
838,3.5,2
839,3.8,2
840,3.6,2
841,3.72,2
842,3.78,2
843,3.98,2
844,3.72,2
845,4.06,2
846,4.0,2
847,3.64,2
848,4.08,2
849,3.96,2
850,3.56,2
851,3.54,2
852,3.38,2
853,3.86,2
854,3.6,2
855,3.28,2
856,3.56,2
857,3.5,2
858,3.4,2
859,3.58,2
860,4.04,2
861,4.0,2
862,4.38,2
863,4.26,2
864,4.02,2
865,4.34,2
866,4.24,2
867,4.22,2
868,3.94,2
869,3.9,2
870,3.72,2
871,3.5,2
872,3.64,2
873,3.62,2
874,3.76,2
875,3.84,2
876,4.42,2
877,4.1,2
878,3.56,2
879,3.46,2
880,3.42,2
881,3.44,2
882,3.82,2
883,4.0,2
884,4.34,2
885,4.12,2
886,4.16,2
887,4.42,2
888,4.12,2
889,4.16,2
890,3.76,2
891,3.58,2
892,3.98,2
893,3.72,2
894,4.06,2
895,4.36,2
896,4.34,2
897,4.36,2
898,3.98,2
899,4.16,2
900,4.1,2
901,3.98,2
902,3.74,2
903,3.78,2
904,4.18,2
905,3.68,2
906,4.02,2
907,3.9,2
908,3.8,2
909,4.08,2
910,4.02,2
911,4.08,2
912,3.8,2
913,3.84,2
914,3.72,2
915,3.84,2
916,3.86,2
917,3.9,2
918,4.08,2
919,3.54,2
920,3.58,2
921,3.52,2
922,3.38,2
923,3.3,2
924,3.6,2
925,3.56,2
926,3.56,2
927,4.26,2
928,3.56,2
929,3.9,2
930,3.9,2
931,4.24,2
932,3.98,2
933,4.04,2
934,4.26,2
935,3.94,2
936,3.96,2
937,3.88,2
938,4.04,2
939,4.06,2
940,3.94,2
941,3.88,2
942,3.56,2
943,3.58,2
944,3.22,2
945,3.54,2
946,3.9,2
947,4.04,2
948,3.92,2
949,4.68,2
950,4.0,2
951,4.56,2
952,4.3,2
953,4.42,2
954,4.22,2
955,3.78,2
956,3.48,2
957,3.7,2
958,3.48,2
959,3.6,2
960,3.5,2
961,3.52,2
962,3.82,2
963,3.82,2
964,4.02,2
965,3.8,2
966,3.98,2
967,4.56,2
968,4.3,2
969,4.06,2
970,4.56,2
971,4.18,2
972,3.82,2
973,4.24,2
974,4.56,2
975,4.18,2
976,4.76,2
977,4.44,2
978,4.3,2
979,4.04,2
980,4.24,2
981,4.38,2
982,4.06,2
983,3.8,2
984,3.66,2
985,3.48,2
986,3.74,2
987,3.52,2
988,3.76,2
989,4.14,2
990,3.8,2
991,3.54,2
992,3.6,2
993,4.0,2
994,3.92,2
995,4.22,2
996,3.86,2
997,4.04,2
998,3.96,2
999,3.8,2
