Figure: small_4
File Number: 27
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.55

Generation,Average Fitness,Best Fitness
374,3.98,2
375,4.1,2
376,3.88,2
377,4.12,2
378,4.28,2
379,4.4,2
380,3.98,2
381,4.48,2
382,4.38,2
383,4.54,2
384,3.98,2
385,4.08,2
386,3.8,2
387,3.9,2
388,4.38,2
389,3.9,2
390,4.06,2
391,3.96,2
392,3.54,2
393,3.84,2
394,3.48,2
395,3.74,2
396,3.86,2
397,3.8,2
398,3.76,2
399,3.62,2
400,3.7,2
401,3.76,2
402,3.56,2
403,4.2,2
404,4.22,2
405,4.16,2
406,3.86,2
407,3.96,2
408,3.9,2
409,4.08,2
410,3.9,2
411,3.48,2
412,3.82,2
413,3.88,2
414,3.62,2
415,3.86,2
416,3.88,2
417,3.96,2
418,3.88,2
419,4.3,2
420,4.14,2
421,4.08,2
422,3.72,2
423,3.86,2
424,3.74,2
425,3.88,2
426,4.22,2
427,4.46,2
428,3.92,2
429,4.0,2
430,3.98,2
431,3.7,2
432,3.8,2
433,4.32,2
434,4.26,2
435,4.26,2
436,3.88,2
437,3.88,2
438,3.94,2
439,4.02,2
440,4.26,2
441,3.88,2
442,4.1,2
443,3.98,2
444,3.94,2
445,3.98,2
446,4.12,2
447,4.16,2
448,4.7,2
449,4.28,2
450,3.88,2
451,4.06,2
452,4.12,2
453,4.06,2
454,3.74,2
455,4.0,2
456,4.0,2
457,3.78,2
458,4.06,2
459,4.14,2
460,4.02,2
461,3.54,2
462,3.84,2
463,3.4,2
464,3.38,2
465,3.42,2
466,3.46,2
467,3.62,2
468,3.66,2
469,3.86,2
470,4.1,2
471,4.58,2
472,4.48,2
473,3.86,2
474,3.58,2
475,3.7,2
476,3.68,2
477,3.5,2
478,4.02,2
479,3.8,2
480,3.72,2
481,3.58,2
482,4.18,2
483,4.24,2
484,4.54,2
485,4.62,2
486,4.8,2
487,4.88,2
488,4.82,2
489,5.08,2
490,4.62,2
491,4.34,2
492,4.24,2
493,4.22,2
494,3.92,2
495,3.72,2
496,3.36,2
497,3.7,2
498,3.72,2
499,4.14,2
500,4.0,2
501,4.14,2
502,3.96,2
503,4.16,2
504,3.9,2
505,4.04,2
506,4.14,2
507,4.14,2
508,3.76,2
509,3.78,2
510,4.0,2
511,3.68,2
512,3.8,2
513,3.26,2
514,3.68,2
515,3.96,2
516,3.86,2
517,4.32,2
518,3.94,2
519,4.54,2
520,4.26,2
521,4.34,2
522,4.36,2
523,4.26,2
524,4.02,2
525,3.74,2
526,3.96,2
527,3.72,2
528,3.64,2
529,3.38,2
530,3.4,2
531,3.78,2
532,3.84,2
533,3.68,2
534,4.24,2
535,4.64,2
536,4.46,2
537,4.34,2
538,4.66,2
539,4.26,2
540,4.48,2
541,4.52,2
542,4.16,2
543,4.2,2
544,4.54,2
545,4.34,2
546,4.14,2
547,4.08,2
548,3.98,2
549,4.08,2
550,4.24,2
551,3.92,2
552,3.76,2
553,4.0,2
554,4.02,2
555,4.0,2
556,3.98,2
557,3.48,2
558,3.56,2
559,3.62,2
560,3.62,2
561,3.96,2
562,4.24,2
563,4.1,2
564,3.98,2
565,4.12,2
566,4.16,2
567,3.6,2
568,3.82,2
569,3.88,2
570,3.82,2
571,3.36,2
572,3.54,2
573,3.62,2
574,3.8,2
575,4.14,2
576,3.9,2
577,3.82,2
578,4.02,2
579,4.08,2
580,4.18,2
581,4.32,2
582,3.56,2
583,3.6,2
584,3.62,2
585,3.8,2
586,3.58,2
587,3.26,2
588,3.3,2
589,3.74,2
590,3.62,2
591,3.9,2
592,3.8,2
593,3.88,2
594,4.02,2
595,4.52,2
596,4.14,2
597,4.18,2
598,4.2,2
599,4.44,2
600,4.02,2
601,4.32,2
602,3.72,2
603,3.86,2
604,3.98,2
605,4.02,2
606,3.98,2
607,3.68,2
608,3.48,2
609,3.28,2
610,3.46,2
611,3.34,2
612,3.48,2
613,4.0,2
614,3.58,2
615,3.56,2
616,3.48,2
617,3.42,2
618,3.64,2
619,3.82,2
620,3.9,2
621,3.94,2
622,4.44,2
623,4.2,2
624,4.14,2
625,4.32,2
626,4.74,2
627,4.32,2
628,4.04,2
629,4.06,2
630,4.26,2
631,4.0,2
632,4.28,2
633,3.44,2
634,3.7,2
635,3.7,2
636,4.02,2
637,3.6,2
638,3.88,2
639,4.12,2
640,3.82,2
641,3.56,2
642,3.56,2
643,3.46,2
644,3.8,2
645,4.02,2
646,4.06,2
647,3.96,2
648,4.1,2
649,4.02,2
650,3.5,2
651,3.42,2
652,3.72,2
653,3.74,2
654,4.18,2
655,4.08,2
656,3.8,2
657,3.8,2
658,3.36,2
659,3.86,2
660,3.46,2
661,3.5,2
662,3.82,2
663,3.76,2
664,3.96,2
665,3.78,2
666,3.94,2
667,4.24,2
668,3.66,2
669,4.02,2
670,3.74,2
671,3.54,2
672,3.34,2
673,3.36,2
674,3.38,2
675,3.56,2
676,3.56,2
677,3.96,2
678,3.42,2
679,4.0,2
680,4.36,2
681,4.1,2
682,3.9,2
683,3.92,2
684,3.98,2
685,4.12,2
686,4.02,2
687,4.0,2
688,4.08,2
689,3.82,2
690,3.82,2
691,3.78,2
692,3.78,2
693,3.32,2
694,3.7,2
695,3.96,2
696,4.3,2
697,3.62,2
698,3.38,2
699,3.42,2
700,3.24,2
701,3.72,2
702,4.1,2
703,3.9,2
704,4.2,2
705,4.02,2
706,4.14,2
707,4.0,2
708,3.96,2
709,4.1,2
710,4.08,2
711,4.1,2
712,3.88,2
713,4.2,2
714,3.62,2
715,4.14,2
716,4.26,2
717,4.0,2
718,4.22,2
719,4.22,2
720,3.58,2
721,3.6,2
722,3.8,2
723,3.58,2
724,3.72,2
725,3.36,2
726,3.7,2
727,3.94,2
728,3.48,2
729,3.76,2
730,3.6,2
731,3.52,2
732,3.56,2
733,3.56,2
734,3.88,2
735,3.78,2
736,4.06,2
737,3.7,2
738,3.54,2
739,3.74,2
740,4.08,2
741,3.82,2
742,3.86,2
743,3.92,2
744,3.88,2
745,3.88,2
746,3.64,2
747,3.42,2
748,3.76,2
749,3.84,2
750,3.86,2
751,3.74,2
752,3.76,2
753,3.8,2
754,3.74,2
755,3.82,2
756,3.58,2
757,3.92,2
758,3.86,2
759,3.86,2
760,3.82,2
761,4.28,2
762,4.1,2
763,4.2,2
764,4.18,2
765,3.72,2
766,3.72,2
767,3.62,2
768,3.84,2
769,3.6,2
770,3.52,2
771,3.76,2
772,3.74,2
773,3.26,2
774,3.62,2
775,3.48,2
776,3.6,2
777,3.58,2
778,3.62,2
779,3.86,2
780,3.78,2
781,4.28,2
782,4.48,2
783,3.96,2
784,4.32,2
785,3.94,2
786,3.78,2
787,3.66,2
788,3.38,2
789,3.64,2
790,3.44,2
791,3.9,2
792,3.66,2
793,3.46,2
794,3.64,2
795,4.06,2
796,4.04,2
797,4.36,2
798,4.46,2
799,4.14,2
800,4.46,2
801,4.02,2
802,4.18,2
803,3.84,2
804,4.26,2
805,3.86,2
806,3.82,2
807,3.76,2
808,3.72,2
809,3.6,2
810,3.58,2
811,3.4,2
812,3.04,2
813,3.64,2
814,4.0,2
815,4.16,2
816,3.98,2
817,3.84,2
818,3.68,2
819,3.66,2
820,3.82,2
821,3.54,2
822,4.12,2
823,3.88,2
824,3.18,2
825,3.48,2
826,3.78,2
827,3.64,2
828,3.62,2
829,3.4,2
830,3.14,2
831,3.26,2
832,3.76,2
833,4.22,2
834,3.76,2
835,4.0,2
836,3.76,2
837,4.02,2
838,4.06,2
839,4.08,2
840,3.8,2
841,3.28,2
842,4.06,2
843,4.12,2
844,4.4,2
845,4.38,2
846,4.58,2
847,3.84,2
848,4.04,2
849,3.76,2
850,3.98,2
851,3.88,2
852,3.86,2
853,3.28,2
854,3.52,2
855,3.52,2
856,3.78,2
857,3.76,2
858,4.06,2
859,3.76,2
860,3.94,2
861,4.28,2
862,4.46,2
863,4.68,2
864,4.22,2
865,3.84,2
866,3.78,2
867,4.08,2
868,3.98,2
869,3.88,2
870,3.98,2
871,3.9,2
872,3.32,2
873,3.72,2
874,3.52,2
875,3.6,2
876,3.72,2
877,4.1,2
878,4.36,2
879,4.48,2
880,4.7,2
881,4.54,2
882,4.62,2
883,4.0,2
884,3.9,2
885,4.1,2
886,3.68,2
887,3.86,2
888,3.82,2
889,3.8,2
890,4.12,2
891,3.68,2
892,4.0,2
893,3.8,2
894,3.62,2
895,3.32,2
896,3.6,2
897,3.88,2
898,3.7,2
899,4.3,2
900,3.78,2
901,3.92,2
902,3.78,2
903,3.7,2
904,3.32,2
905,3.68,2
906,3.64,2
907,3.38,2
908,3.88,2
909,3.74,2
910,3.98,2
911,3.68,2
912,3.64,2
913,4.06,2
914,4.32,2
915,3.68,2
916,3.54,2
917,3.74,2
918,4.32,2
919,4.36,2
920,4.48,2
921,4.68,2
922,4.54,2
923,3.94,2
924,4.02,2
925,3.94,2
926,4.26,2
927,4.06,2
928,4.6,2
929,4.44,2
930,4.28,2
931,4.38,2
932,4.42,2
933,4.84,2
934,4.7,2
935,4.28,2
936,4.1,2
937,3.86,2
938,4.2,2
939,4.78,2
940,4.58,2
941,4.06,2
942,3.98,2
943,4.16,2
944,4.02,2
945,4.3,2
946,4.38,2
947,4.38,2
948,4.5,2
949,4.72,2
950,4.42,2
951,3.96,2
952,4.08,2
953,4.14,2
954,3.92,2
955,3.48,2
956,3.92,2
957,4.16,2
958,4.34,2
959,4.1,2
960,4.04,2
961,4.06,2
962,3.94,2
963,3.76,2
964,3.92,2
965,3.9,2
966,4.06,2
967,3.8,2
968,4.0,2
969,4.7,2
970,4.64,2
971,4.54,2
972,4.42,2
973,4.14,2
974,4.2,2
975,4.04,2
976,3.8,2
977,4.42,2
978,4.32,2
979,4.54,2
980,4.24,2
981,4.12,2
982,4.42,2
983,4.16,2
984,4.3,2
985,4.04,2
986,3.96,2
987,3.74,2
988,4.0,2
989,3.82,2
990,3.98,2
991,3.78,2
992,4.06,2
993,4.36,2
994,4.56,2
995,4.04,2
996,3.96,2
997,3.84,2
998,3.74,2
999,4.06,2
