Figure: small_4
File Number: 28
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.40

Generation,Average Fitness,Best Fitness
280,3.68,2
281,3.26,2
282,3.46,2
283,3.44,2
284,3.86,2
285,3.32,2
286,3.68,2
287,3.94,2
288,4.04,2
289,3.96,2
290,4.04,2
291,3.62,2
292,3.78,2
293,3.98,2
294,3.88,2
295,3.48,2
296,3.66,2
297,3.82,2
298,3.78,2
299,4.1,2
300,4.12,2
301,3.86,2
302,4.38,2
303,4.28,2
304,4.2,2
305,4.04,2
306,3.38,2
307,3.92,2
308,3.84,2
309,4.04,2
310,3.9,2
311,3.92,2
312,3.88,2
313,3.72,2
314,3.34,2
315,3.26,2
316,3.64,2
317,3.64,2
318,3.76,2
319,3.64,2
320,3.84,2
321,4.3,2
322,3.68,2
323,4.4,2
324,3.88,2
325,4.34,2
326,4.16,2
327,4.3,2
328,4.56,2
329,4.32,2
330,4.08,2
331,3.96,2
332,3.9,2
333,4.08,2
334,4.18,2
335,4.1,2
336,4.34,2
337,4.1,2
338,4.4,2
339,4.4,2
340,4.36,2
341,4.38,2
342,4.32,2
343,4.44,2
344,4.14,2
345,4.02,2
346,4.42,2
347,4.1,2
348,4.14,2
349,4.0,2
350,4.12,2
351,4.2,2
352,3.94,2
353,3.84,2
354,4.16,2
355,4.4,2
356,4.24,2
357,3.88,2
358,4.28,2
359,3.88,2
360,3.9,2
361,3.7,2
362,3.92,2
363,3.98,2
364,3.56,2
365,3.76,2
366,3.44,2
367,3.6,2
368,3.52,2
369,3.32,2
370,3.86,2
371,4.26,2
372,4.22,2
373,4.24,2
374,4.32,2
375,4.02,2
376,3.78,2
377,3.6,2
378,3.66,2
379,4.16,2
380,3.84,2
381,3.98,2
382,4.08,2
383,3.98,2
384,3.56,2
385,3.56,2
386,3.82,2
387,4.1,2
388,4.46,2
389,3.78,2
390,4.34,2
391,4.0,2
392,4.02,2
393,4.1,2
394,3.98,2
395,4.28,2
396,4.08,2
397,4.24,2
398,3.72,2
399,4.04,2
400,4.02,2
401,3.66,2
402,3.84,2
403,3.66,2
404,3.8,2
405,3.78,2
406,4.3,2
407,3.62,2
408,4.0,2
409,4.52,2
410,4.34,2
411,4.46,2
412,4.1,2
413,3.9,2
414,4.24,2
415,4.32,2
416,4.46,2
417,4.14,2
418,3.98,2
419,4.04,2
420,3.82,2
421,3.82,2
422,3.7,2
423,3.5,2
424,3.68,2
425,3.64,2
426,4.1,2
427,3.94,2
428,4.22,2
429,4.02,2
430,4.24,2
431,3.86,2
432,4.38,2
433,3.92,2
434,4.04,2
435,3.86,2
436,3.96,2
437,3.76,2
438,3.82,2
439,4.04,2
440,4.04,2
441,3.84,2
442,3.92,2
443,4.1,2
444,4.14,2
445,3.98,2
446,4.28,2
447,3.68,2
448,3.68,2
449,3.36,2
450,3.76,2
451,3.86,2
452,3.68,2
453,3.9,2
454,3.74,2
455,3.66,2
456,3.5,2
457,3.66,2
458,3.66,2
459,4.06,2
460,4.18,2
461,4.02,2
462,3.94,2
463,3.54,2
464,3.8,2
465,3.7,2
466,3.82,2
467,3.98,2
468,3.96,2
469,3.74,2
470,4.38,2
471,4.0,2
472,3.86,2
473,4.22,2
474,4.14,2
475,3.88,2
476,3.62,2
477,3.86,2
478,3.96,2
479,3.76,2
480,3.48,2
481,3.4,2
482,3.54,2
483,3.84,2
484,3.64,2
485,3.8,2
486,4.46,2
487,4.26,2
488,4.14,2
489,4.18,2
490,4.34,2
491,4.24,2
492,3.82,2
493,3.7,2
494,4.04,2
495,3.52,2
496,3.94,2
497,3.64,2
498,3.7,2
499,3.82,2
500,3.64,2
501,3.8,2
502,3.6,2
503,4.02,2
504,3.62,2
505,3.58,2
506,3.88,2
507,4.04,2
508,3.9,2
509,3.92,2
510,3.66,2
511,3.78,2
512,3.66,2
513,4.02,2
514,4.34,2
515,4.48,2
516,4.26,2
517,4.64,2
518,4.16,2
519,4.28,2
520,4.16,2
521,4.14,2
522,3.92,2
523,3.9,2
524,3.92,2
525,3.7,2
526,4.0,2
527,4.18,2
528,4.26,2
529,4.22,2
530,4.32,2
531,4.08,2
532,3.64,2
533,3.94,2
534,3.32,2
535,4.02,2
536,3.52,2
537,4.18,2
538,3.8,2
539,3.5,2
540,3.66,2
541,3.5,2
542,3.96,2
543,4.06,2
544,4.06,2
545,3.76,2
546,3.9,2
547,3.94,2
548,3.7,2
549,3.76,2
550,4.4,2
551,4.38,2
552,4.1,2
553,4.14,2
554,4.1,2
555,4.1,2
556,4.28,2
557,4.32,2
558,4.32,2
559,3.94,2
560,3.8,2
561,3.54,2
562,3.88,2
563,4.32,2
564,3.84,2
565,3.62,2
566,3.48,2
567,3.54,2
568,3.8,2
569,3.7,2
570,3.42,2
571,3.42,2
572,3.2,2
573,3.42,2
574,3.4,2
575,4.06,2
576,3.6,2
577,3.84,2
578,3.86,2
579,3.82,2
580,3.54,2
581,3.7,2
582,3.8,2
583,3.82,2
584,3.9,2
585,3.82,2
586,3.64,2
587,4.22,2
588,3.72,2
589,4.04,2
590,4.24,2
591,4.46,2
592,3.92,2
593,3.96,2
594,4.06,2
595,4.0,2
596,4.2,2
597,4.34,2
598,3.96,2
599,4.18,2
600,3.98,2
601,4.04,2
602,4.52,2
603,3.9,2
604,3.94,2
605,3.32,2
606,3.56,2
607,3.32,2
608,3.5,2
609,3.76,2
610,4.02,2
611,3.6,2
612,3.84,2
613,3.6,2
614,3.72,2
615,3.4,2
616,3.8,2
617,4.38,2
618,3.6,2
619,3.4,2
620,3.3,2
621,3.86,2
622,4.1,2
623,3.72,2
624,3.84,2
625,3.86,2
626,3.84,2
627,3.64,2
628,3.7,2
629,3.98,2
630,3.96,2
631,4.08,2
632,3.58,2
633,4.0,2
634,3.78,2
635,3.8,2
636,4.02,2
637,3.68,2
638,3.98,2
639,3.68,2
640,3.88,2
641,3.94,2
642,4.28,2
643,4.1,2
644,4.12,2
645,3.96,2
646,3.6,2
647,4.38,2
648,4.5,2
649,4.56,2
650,4.22,2
651,4.24,2
652,4.24,2
653,3.98,2
654,4.44,2
655,4.74,2
656,4.44,2
657,4.46,2
658,4.06,2
659,4.6,2
660,3.88,2
661,3.98,2
662,4.48,2
663,4.1,2
664,3.8,2
665,4.18,2
666,3.96,2
667,3.64,2
668,4.18,2
669,3.78,2
670,3.86,2
671,4.0,2
672,4.06,2
673,3.56,2
674,3.7,2
675,3.96,2
676,4.02,2
677,4.36,2
678,4.08,2
679,3.82,2
680,4.32,2
681,4.04,2
682,4.06,2
683,4.1,2
684,4.4,2
685,4.14,2
686,3.88,2
687,3.62,2
688,3.62,2
689,3.62,2
690,3.6,2
691,4.08,2
692,4.14,2
693,3.92,2
694,3.82,2
695,4.4,2
696,4.16,2
697,4.2,2
698,4.14,2
699,3.88,2
700,4.26,2
701,4.02,2
702,3.92,2
703,4.04,2
704,3.9,2
705,3.86,2
706,3.86,2
707,3.82,2
708,4.06,2
709,3.68,2
710,3.82,2
711,3.46,2
712,4.02,2
713,3.52,2
714,3.8,2
715,3.96,2
716,4.14,2
717,3.86,2
718,3.88,2
719,3.98,2
720,4.0,2
721,3.88,2
722,3.32,2
723,3.72,2
724,3.74,2
725,4.06,2
726,3.98,2
727,3.92,2
728,3.84,2
729,4.0,2
730,4.2,2
731,3.82,2
732,3.84,2
733,4.3,2
734,4.2,2
735,4.36,2
736,4.14,2
737,4.26,2
738,4.62,2
739,4.52,2
740,4.48,2
741,4.66,2
742,3.94,2
743,4.06,2
744,4.28,2
745,3.62,2
746,3.78,2
747,3.9,2
748,3.8,2
749,3.8,2
750,4.12,2
751,4.26,2
752,3.9,2
753,4.02,2
754,3.82,2
755,4.08,2
756,4.06,2
757,4.24,2
758,4.18,2
759,4.02,2
760,3.86,2
761,3.9,2
762,4.26,2
763,3.98,2
764,4.04,2
765,3.98,2
766,3.98,2
767,4.3,2
768,4.42,2
769,4.28,2
770,4.16,2
771,3.86,2
772,4.12,2
773,3.86,2
774,3.68,2
775,4.08,2
776,4.14,2
777,4.0,2
778,4.22,2
779,3.74,2
780,3.96,2
781,3.66,2
782,3.8,2
783,3.96,2
784,3.88,2
785,4.48,2
786,4.64,2
787,4.24,2
788,3.92,2
789,4.1,2
790,3.8,2
791,4.54,2
792,4.26,2
793,3.86,2
794,4.16,2
795,3.86,2
796,3.64,2
797,3.8,2
798,3.82,2
799,3.56,2
800,3.88,2
801,4.2,2
802,3.96,2
803,3.78,2
804,3.88,2
805,4.34,2
806,4.0,2
807,3.88,2
808,4.14,2
809,3.78,2
810,4.28,2
811,3.72,2
812,4.2,2
813,4.0,2
814,4.28,2
815,4.42,2
816,4.18,2
817,4.68,2
818,4.48,2
819,3.98,2
820,3.98,2
821,3.72,2
822,3.76,2
823,3.96,2
824,4.16,2
825,4.3,2
826,4.08,2
827,4.18,2
828,4.2,2
829,4.14,2
830,3.8,2
831,3.9,2
832,4.0,2
833,3.82,2
834,3.86,2
835,3.88,2
836,4.08,2
837,4.3,2
838,4.24,2
839,4.14,2
840,3.64,2
841,3.72,2
842,3.94,2
843,3.96,2
844,3.92,2
845,3.78,2
846,3.9,2
847,3.94,2
848,3.7,2
849,3.68,2
850,3.74,2
851,3.56,2
852,3.84,2
853,3.8,2
854,3.98,2
855,3.48,2
856,3.88,2
857,3.92,2
858,3.86,2
859,3.92,2
860,3.74,2
861,3.76,2
862,3.74,2
863,3.98,2
864,3.96,2
865,3.44,2
866,3.66,2
867,4.08,2
868,4.3,2
869,4.54,2
870,4.2,2
871,4.06,2
872,3.98,2
873,4.18,2
874,4.16,2
875,4.56,2
876,4.28,2
877,4.46,2
878,4.16,2
879,3.84,2
880,3.7,2
881,4.04,2
882,3.66,2
883,4.22,2
884,4.18,2
885,4.54,2
886,4.5,2
887,4.28,2
888,4.18,2
889,3.84,2
890,3.8,2
891,4.28,2
892,3.84,2
893,3.9,2
894,3.44,2
895,3.72,2
896,4.08,2
897,3.7,2
898,3.7,2
899,3.84,2
900,3.7,2
901,3.94,2
902,4.34,2
903,4.02,2
904,3.92,2
905,3.84,2
906,3.72,2
907,4.4,2
908,4.36,2
909,4.52,2
910,4.62,2
911,4.18,2
912,3.94,2
913,4.56,2
914,4.36,2
915,4.62,2
916,4.16,2
917,4.06,2
918,3.94,2
919,3.9,2
920,3.4,2
921,3.86,2
922,3.8,2
923,3.48,2
924,3.92,2
925,4.16,2
926,4.2,2
927,4.88,2
928,5.06,2
929,4.96,2
930,4.88,2
931,5.06,2
932,5.54,2
933,5.28,2
934,5.02,2
935,4.84,2
936,5.2,2
937,4.9,2
938,4.74,2
939,4.6,2
940,4.22,2
941,3.24,2
942,3.66,2
943,4.06,2
944,3.88,2
945,4.06,2
946,4.0,2
947,4.06,2
948,3.92,2
949,3.72,2
950,3.64,2
951,4.14,2
952,3.52,2
953,4.2,2
954,3.94,2
955,3.92,2
956,3.28,2
957,3.84,2
958,3.9,2
959,3.6,2
960,3.84,2
961,3.96,2
962,4.44,2
963,4.34,2
964,4.56,2
965,4.5,2
966,4.02,2
967,4.0,2
968,4.3,2
969,3.84,2
970,3.84,2
971,3.64,2
972,3.6,2
973,3.62,2
974,3.64,2
975,3.62,2
976,4.22,2
977,4.08,2
978,3.9,2
979,4.12,2
980,3.82,2
981,4.0,2
982,3.98,2
983,4.36,2
984,4.44,2
985,4.22,2
986,4.42,2
987,4.22,2
988,4.12,2
989,4.26,2
990,4.26,2
991,3.82,2
992,3.92,2
993,3.84,2
994,3.84,2
995,3.94,2
996,3.9,2
997,4.32,2
998,4.16,2
999,3.8,2
