Figure: medium_5
File Number: 8
Nodes: 100
Edges: 2527
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 23
Runtime: 6.87

Generation,Average Fitness,Best Fitness
396,11.29,4
397,11.2,4
398,10.31,4
399,10.78,4
400,10.52,4
401,10.57,4
402,10.82,4
403,10.51,4
404,10.73,4
405,10.68,4
406,10.77,4
407,9.95,4
408,10.78,4
409,10.27,4
410,10.11,4
411,10.87,4
412,10.65,4
413,10.75,4
414,10.69,4
415,10.71,4
416,10.42,4
417,10.54,4
418,10.54,4
419,10.42,4
420,10.8,4
421,10.46,4
422,9.97,4
423,9.68,4
424,9.91,4
425,10.18,4
426,10.11,4
427,10.16,4
428,11.1,4
429,10.67,4
430,10.65,4
431,10.14,4
432,10.19,4
433,10.09,4
434,9.55,4
435,9.32,4
436,9.36,4
437,9.97,4
438,9.94,4
439,9.4,4
440,9.77,4
441,9.61,4
442,9.7,4
443,9.45,4
444,9.37,4
445,9.12,4
446,9.01,4
447,8.73,4
448,10.0,4
449,9.76,4
450,10.2,4
451,10.49,4
452,10.45,4
453,10.05,4
454,9.77,4
455,10.15,4
456,10.13,4
457,10.3,4
458,9.97,4
459,9.97,4
460,9.78,4
461,9.17,4
462,9.1,4
463,9.25,4
464,9.5,4
465,9.99,4
466,10.74,4
467,11.06,4
468,10.88,4
469,10.51,4
470,10.44,4
471,10.2,4
472,9.79,4
473,10.28,4
474,9.58,4
475,10.0,4
476,10.39,4
477,9.65,4
478,9.11,4
479,8.77,4
480,9.43,4
481,9.61,4
482,10.16,4
483,11.18,4
484,10.6,4
485,10.62,4
486,10.16,4
487,10.29,4
488,10.54,4
489,9.7,4
490,9.7,4
491,9.96,4
492,10.18,4
493,9.9,4
494,9.74,4
495,9.7,4
496,9.16,4
497,9.53,4
498,9.49,4
499,9.31,4
500,9.45,4
501,10.13,4
502,9.32,4
503,9.91,4
504,9.53,4
505,9.49,4
506,9.62,4
507,9.69,4
508,9.81,4
509,10.45,4
510,10.37,4
511,10.37,4
512,11.12,4
513,10.65,4
514,10.29,4
515,10.43,4
516,11.0,4
517,10.21,4
518,10.37,4
519,10.75,4
520,11.42,4
521,11.14,4
522,10.72,4
523,10.03,4
524,9.81,4
525,10.05,4
526,10.4,4
527,10.95,4
528,10.44,4
529,10.78,4
530,11.03,4
531,11.09,4
532,11.44,4
533,11.3,4
534,11.62,4
535,11.57,4
536,12.2,4
537,12.28,4
538,11.69,4
539,11.52,4
540,11.48,4
541,10.96,4
542,11.49,4
543,10.69,4
544,10.94,4
545,11.16,4
546,11.43,4
547,11.83,4
548,11.66,4
549,11.27,4
550,11.32,4
551,11.73,4
552,11.55,4
553,11.73,4
554,11.32,4
555,11.31,4
556,11.54,4
557,11.65,4
558,10.96,4
559,10.74,4
560,10.33,4
561,10.66,4
562,10.86,4
563,10.04,4
564,10.0,4
565,9.49,4
566,9.79,4
567,10.53,4
568,9.82,4
569,9.98,4
570,9.79,4
571,9.47,4
572,9.12,4
573,10.06,4
574,9.88,4
575,10.23,4
576,10.09,4
577,10.6,4
578,10.69,4
579,10.82,4
580,11.18,4
581,10.77,4
582,10.58,4
583,10.56,4
584,11.05,4
585,11.2,4
586,10.06,4
587,10.31,4
588,9.94,4
589,9.78,4
590,9.99,4
591,10.09,4
592,10.1,4
593,10.21,4
594,10.59,4
595,10.72,4
596,10.69,4
597,10.56,4
598,10.98,4
599,11.29,4
600,11.36,4
601,11.52,4
602,11.35,4
603,11.3,4
604,11.15,4
605,11.61,4
606,11.6,4
607,11.35,4
608,11.0,4
609,11.01,4
610,11.21,4
611,10.29,4
612,9.9,4
613,9.65,4
614,10.1,4
615,10.21,4
616,10.28,4
617,9.91,4
618,9.49,4
619,9.43,4
620,9.56,4
621,10.11,4
622,10.46,4
623,10.41,4
624,10.22,4
625,10.41,4
626,10.55,4
627,10.69,4
628,11.17,4
629,10.89,4
630,10.77,4
631,9.96,4
632,9.95,4
633,10.52,4
634,10.58,4
635,11.25,4
636,11.62,4
637,11.54,4
638,11.78,4
639,11.64,4
640,11.85,4
641,11.7,4
642,11.29,4
643,11.3,4
644,11.52,4
645,11.37,4
646,11.64,4
647,11.64,4
648,11.21,4
649,10.62,4
650,10.34,4
651,10.53,4
652,10.44,4
653,9.48,4
654,9.58,4
655,8.89,4
656,9.16,4
657,10.73,4
658,10.23,4
659,10.03,4
660,9.91,4
661,10.45,4
662,10.59,4
663,10.99,4
664,10.38,4
665,10.6,4
666,10.37,4
667,10.42,4
668,10.45,4
669,10.42,4
670,10.55,4
671,10.48,4
672,10.28,4
673,9.78,4
674,9.4,4
675,9.46,4
676,9.02,4
677,9.21,4
678,9.32,4
679,9.24,4
680,9.47,4
681,9.91,4
682,9.88,4
683,9.67,4
684,9.87,4
685,10.34,4
686,10.71,4
687,10.61,4
688,10.58,4
689,11.07,4
690,11.08,4
691,10.88,4
692,10.67,4
693,10.55,4
694,10.9,4
695,11.33,4
696,11.56,4
697,11.11,4
698,10.67,4
699,10.51,4
700,10.0,4
701,10.08,4
702,11.43,3
703,11.2,3
704,10.72,3
705,10.19,3
706,10.28,3
707,10.34,3
708,9.95,3
709,9.49,3
710,9.43,3
711,9.21,3
712,8.91,3
713,8.92,3
714,9.22,3
715,8.73,3
716,9.21,3
717,8.85,3
718,9.02,3
719,8.6,3
720,9.07,3
721,9.1,3
722,8.81,3
723,8.92,3
724,9.38,3
725,9.1,3
726,9.49,3
727,9.42,3
728,8.67,3
729,8.24,3
730,8.55,3
731,8.43,3
732,8.49,3
733,8.31,3
734,8.44,3
735,8.58,3
736,8.77,3
737,8.96,3
738,8.79,3
739,9.16,3
740,8.83,3
741,8.88,3
742,9.64,3
743,9.57,3
744,9.44,3
745,9.72,3
746,9.88,3
747,10.41,3
748,10.32,3
749,9.82,3
750,9.53,3
751,9.9,3
752,10.38,3
753,10.67,3
754,11.21,3
755,10.87,3
756,10.27,3
757,10.3,3
758,10.12,3
759,10.12,3
760,9.92,3
761,10.1,3
762,10.03,3
763,10.21,3
764,10.43,3
765,10.55,3
766,10.56,3
767,10.65,3
768,10.65,3
769,10.65,3
770,10.94,3
771,10.81,3
772,10.37,3
773,10.35,3
774,10.86,3
775,10.34,3
776,10.59,3
777,10.29,3
778,9.7,3
779,10.08,3
780,9.28,3
781,9.48,3
782,9.79,3
783,9.53,3
784,9.78,3
785,9.43,3
786,9.01,3
787,8.79,3
788,8.97,3
789,9.71,3
790,9.85,3
791,9.99,3
792,9.62,3
793,9.46,3
794,9.6,3
795,9.92,3
796,9.87,3
797,9.6,3
798,9.47,2
799,9.46,2
800,9.8,2
801,8.54,2
802,9.0,2
803,9.77,2
804,9.71,2
805,9.97,2
806,9.95,2
807,9.81,2
808,9.81,2
809,9.74,2
810,9.7,2
811,9.61,2
812,9.66,2
813,9.34,2
814,9.44,2
815,9.92,2
816,9.67,2
817,9.4,2
818,9.77,2
819,9.62,2
820,8.79,2
821,8.38,2
822,8.19,2
823,7.98,2
824,8.08,2
825,7.9,2
826,8.82,2
827,8.29,2
828,8.65,2
829,8.65,2
830,8.58,2
831,8.61,2
832,8.58,2
833,8.77,2
834,8.5,2
835,8.67,2
836,9.01,2
837,8.98,2
838,7.78,2
839,7.41,2
840,7.8,2
841,7.83,2
842,7.37,2
843,7.04,2
844,6.95,2
845,7.52,2
846,8.25,2
847,8.09,2
848,7.99,2
849,8.53,2
850,8.87,2
851,8.59,2
852,8.96,2
853,8.87,2
854,8.79,2
855,9.06,2
856,9.24,2
857,9.39,2
858,8.68,2
859,8.46,2
860,8.33,2
861,8.34,2
862,8.35,2
863,8.85,2
864,8.47,2
865,8.24,2
866,8.35,2
867,8.82,2
868,8.99,2
869,8.39,2
870,8.82,2
871,9.12,2
872,8.96,2
873,9.08,2
874,9.61,2
875,9.68,2
876,9.64,2
877,9.52,2
878,9.19,2
879,9.27,2
880,8.29,2
881,7.91,2
882,8.49,2
883,8.49,2
884,8.28,2
885,8.17,2
886,8.06,2
887,8.79,2
888,8.9,2
889,9.24,2
890,8.87,2
891,8.44,2
892,8.73,2
893,8.19,2
894,8.37,2
895,8.32,2
896,8.1,2
897,7.84,2
898,7.72,2
899,8.21,2
900,8.03,2
901,7.99,2
902,7.85,2
903,7.85,2
904,7.84,2
905,8.18,2
906,7.55,2
907,7.7,2
908,7.39,2
909,7.04,2
910,7.19,2
911,7.33,2
912,7.54,2
913,7.54,2
914,7.38,2
915,6.8,2
916,6.94,2
917,6.86,2
918,7.25,2
919,6.92,2
920,6.97,2
921,7.31,2
922,7.76,2
923,7.68,2
924,7.61,2
925,7.86,2
926,8.13,2
927,7.57,2
928,7.34,2
929,7.49,2
930,8.49,2
931,9.25,2
932,8.75,2
933,9.01,2
934,8.67,2
935,8.7,2
936,8.45,2
937,8.36,2
938,8.07,2
939,8.83,2
940,8.61,2
941,8.66,2
942,9.54,2
943,9.21,2
944,8.85,2
945,9.0,2
946,8.43,2
947,8.06,2
948,8.05,2
949,8.19,2
950,8.66,2
951,8.62,2
952,8.05,2
953,7.7,2
954,7.52,2
955,7.13,2
956,6.98,2
957,7.58,2
958,7.49,2
959,7.84,2
960,7.49,2
961,7.38,2
962,7.4,2
963,7.98,2
964,7.87,2
965,7.85,2
966,8.26,2
967,7.93,2
968,8.22,2
969,7.95,2
970,7.72,2
971,8.15,2
972,8.33,2
973,8.25,2
974,8.78,2
975,8.49,2
976,7.69,2
977,7.37,2
978,7.59,2
979,7.94,2
980,8.59,2
981,8.37,2
982,8.15,2
983,8.54,2
984,9.9,2
985,9.67,2
986,9.2,2
987,8.95,2
988,8.21,2
989,8.46,2
990,8.06,2
991,8.11,2
992,7.97,2
993,7.67,2
994,7.89,2
995,8.35,2
996,8.29,2
997,8.62,2
998,8.74,2
999,9.17,2
